Bases => 
UNSEEN,0
CORRECT_LOW_LEVEL,20
CORRECT_LOW_VAL,3
CORRECT_HIGH_LEVEL,80
CORRECT_HIGH_VAL,1
INCORRECT_LOW_LEVEL,20
INCORRECT_LOW_VAL,-1
INCORRECT_HIGH_LEVEL,80
INCORRECT_HIGH_VAL,-3
SKIPPED_ABOVE_LOW_LEVEL,20
SKIPPED_ABOVE_LOW_VAL,1.5
SKIPPED_ABOVE_HIGH_LEVEL,80
SKIPPED_ABOVE_HIGH_VAL,0.5
SKIPPED_BELOW_LOW_LEVEL,20
SKIPPED_BELOW_LOW_VAL,-0.5
SKIPPED_BELOW_HIGH_LEVEL,80
SKIPPED_BELOW_HIGH_VAL,-1.5

Time Ranges => 
CORRECT_HIGH,0.5
CORRECT_LOW,2
INCORRECT_HIGH,2
INCORRECT_LOW,0.5
SKIPPED_ABOVE_HIGH,0.5
SKIPPED_ABOVE_LOW,2
SKIPPED_BELOW_HIGH,2
SKIPPED_BELOW_LOW,0.5

ability factors => 
M1,0.03
M2,0.0075

Data
state,qScore,timeTaken,avgTime,sigmaTime,score,delta,base,timeFactor,abilityFactor
1,30,125.32,87.64,26.29,30,1.53,2.67,0.575,1
3,40,45.22,31.62,9.49,31.53,0.75,1.31,0.575,1
1,10,42.5,37.95,15.18,32.28,2.21,2.59,1.025,0.8329
1,20,100.18,89.44,35.78,34.49,2.3,2.52,1.025,0.891325
1,30,92.02,82.16,32.86,36.79,2.37,2.44,1.025,0.949075
1,40,102.46,94.87,18.97,39.16,2.3,2.36,0.95,1.0252
1,10,100.94,60.08,24.03,41.46,0.87,2.28,0.5,0.76405
1,20,72.99,76.03,15.21,42.33,2.49,2.26,1.325,0.832525
3,30,32.04,27.39,8.22,44.82,-1.48,-0.91,1.625,1
1,40,136.61,94.87,18.97,43.34,1.08,2.22,0.5,0.97495
3,60,95.43,61.97,24.79,44.42,0.63,1.09,0.575,1
1,70,119.64,92.03,27.61,45.05,2.74,2.17,0.725,1.7485
3,30,36.81,21.91,8.76,47.79,-1.93,-0.96,2,1
3,50,55.44,49.5,19.8,45.86,1.1,1.07,1.025,1
2,60,155.07,108.44,17.04,46.96,-1.71,-1.9,2,0.4511
3,70,93.71,66.93,26.77,45.25,0.78,1.08,0.725,1
1,30,106.81,82.16,24.65,46.03,1.36,2.13,0.725,0.879775
1,50,186.68,141.42,28.28,47.39,1.29,2.09,0.575,1.0783
3,60,55.77,38.73,7.75,48.68,0.51,1.02,0.5,1
2,70,160.64,133.87,53.55,49.19,-1.29,-1.97,1.55,0.4219625
2,80,100.18,89.44,42.93,47.9,-1.03,-1.93,1.4,0.379625
1,70,114.79,117.13,46.85,46.87,4.46,2.1,1.25,1.6939
3,40,44.4,37.95,11.38,51.33,-1.66,-1.02,1.625,1
3,90,69.06,66.41,19.92,49.67,1.11,1.01,1.1,1
3,80,42.93,44.72,8.94,50.78,1.31,0.99,1.325,1
3,70,40.16,41.83,8.37,52.09,1.28,0.97,1.325,1
2,40,106.88,82.22,13.91,53.37,-2.96,-2.11,2,0.70055
3,30,43.38,32.86,6.57,50.41,-1.94,-1.01,1.925,1
1,50,171.9,120.21,36.06,48.47,1.23,2.05,0.575,1.0459
1,60,144,100.7,30.21,49.7,1.51,2.01,0.575,1.309
3,70,84.34,58.57,11.71,51.21,0.49,0.98,0.5,1
1,30,64.41,65.73,26.29,51.7,2.03,1.94,1.25,0.83725
2,50,74.67,77.78,25.46,53.73,-1.48,-2.12,1.25,0.55595
3,60,58.56,54.22,10.84,52.25,0.91,0.96,0.95,1
2,70,104.42,100.4,37.65,53.16,-1.22,-2.11,1.325,0.43685
3,30,59.04,38.34,15.34,51.94,-1.99,-1.03,1.925,1
3,50,44.12,42.43,12.73,49.95,1.1,1,1.1,1
1,70,97.89,83.67,25.1,51.05,2.7,1.97,0.875,1.5685
1,50,90.09,91.92,36.77,53.75,2.28,1.88,1.25,0.971875
2,70,179.46,125.5,36.81,56.03,-1.9,-2.2,1.925,0.4476125
1,50,106.91,84.85,33.94,54.13,1.58,1.86,0.875,0.969025
3,70,103.08,66.93,26.77,55.71,0.52,0.9,0.575,1
3,80,37.57,44.72,8.94,56.23,1.46,0.9,1.625,1
3,40,26.31,25.3,7.59,57.69,-1.58,-1.13,1.4,1
1,80,135.24,161,32.2,56.11,5.01,1.8,1.625,1.7167
1,40,92.97,94.87,37.95,61.12,1.71,1.63,1.25,0.8416
1,80,251.16,161,48.3,62.83,1.19,1.57,0.5,1.5151
3,70,76.14,58.57,17.57,64.02,0.56,0.77,0.725,1
1,70,155.79,158.97,63.59,64.58,2.2,1.51,1.25,1.1626
1,10,67.74,53.76,21.5,66.78,0.72,1.44,0.875,0.57415
1,10,84.12,60.08,24.03,67.5,0.58,1.42,0.725,0.56875
1,10,88.54,63.25,25.3,68.08,0.57,1.4,0.725,0.5644
2,10,48.7,31.62,21.5,68.65,-6.15,-2.62,1.7,1.37975
2,10,39.84,31.62,16.13,62.5,-4.82,-2.42,1.55,1.2875
1,10,45.22,34.79,10.44,57.68,0.81,1.74,0.725,0.6424
