"id","questionIds","description","descriptionShort","conceptsTested","tags","l3Ids","l2Ids","questionCount","allotedTime","difficulty","ratings","rec","typeId","facultyId","available","mobileFlag","addedOn","totalAttempts","streamId","maxScore","averageTime","averageQScore","averageDifficulty"
1,"1|:2|:3|:4|:5|:6|:7|:8|:9|:10|:11|:12","Advanced Questions on Electricity & Magnetism","Past JEE Electricity and Magnetism","Electricity & Magnetism","IIT JEE","44|:45|:46|:47",7,12,3600000,3,NULL,0,2,3,0,NULL,NULL,0,1,36,0,50,2
2,"13|:14|:15|:16|:17|:18|:19|:20|:21|:22|:23|:24|:25|:26|:27|:28|:29|:30|:31|:32","Covers Redox Reactions , Stoichiometry, Chemical and Ionic Equilibrium","Redox, Stoichiometry and Equilibrium","Physical Chemistry","",64,10,20,3600000,2,NULL,0,2,1,0,NULL,NULL,0,1,100,0,50,2
3,"33|:34|:35|:36|:37|:38|:39|:40|:41|:42|:43|:44|:45|:46|:47|:48|:49|:50|:51|:52|:53|:54|:55|:56|:57","Medium difficulty question to strengthen the key topics of Kinematics and Collisions","Kinematics and Collisions","Mechanics","","29|:30",6,25,3600000,2,NULL,0,2,2,0,NULL,NULL,0,1,100,0,50,2
4,"58|:59|:60|:61|:62|:63|:64|:65|:66|:67|:68|:69|:70|:71|:72|:73|:74|:75|:76|:77","Advanced Practice Set on Kinematics & Collisions","Mechanics Advanced","Mechanics","","28|:29|:30",6,20,3600000,2,NULL,0,2,2,0,NULL,NULL,0,1,100,0,50,2
5,"78|:79|:80|:81|:82|:83|:84|:85|:86|:87|:88|:89|:90|:91|:92|:93|:94|:95|:96|:97","The set includes easy to medium questions on the topics of Relatve Velocity","Mechanics Basics","Mechanics","",1,6,20,3600000,1,NULL,0,2,6,1,NULL,NULL,0,1,100,0,50,2
6,"98|:99|:100|:101|:102|:103|:104|:105|:106|:107|:108|:109|:110|:112|:113|:114|:115|:116|:117","The set includes easy to medium questions on AC circuits. This test is for students comfortable with DC circuits but looking to practice the topic of AC","AC Circuits Intermediate ","Electricity & Magnetism","","40|:42|:43|:44",7,20,3600000,2,NULL,0,2,6,1,NULL,NULL,0,1,100,0,50,2
7,"118|:119|:120|:121|:122|:123|:124|:125|:126|:127|:128|:129|:130|:131|:132|:133|:134|:135|:136|:137",NULL,"Stoichiometry and Redox Reactions",NULL,NULL,"54|:59|:60|:64|:65",10,20,3600000,2,NULL,0,2,1,1,NULL,NULL,0,1,100,0,50,2
8,"138|:139|:140|:141|:142|:143|:144|:145|:146|:147|:148|:149|:150|:151|:152|:153|:154|:155|:156|:157|:158|:159",NULL,"Thermodynamics",NULL,NULL,57,10,22,3600000,3,NULL,0,2,27,0,NULL,NULL,0,1,100,0,50,2
9,"160|:161|:162|:163|:164|:165|:166|:167|:168|:169|:170|:171|:172|:173|:174|:175|:176|:177|:178|:179",NULL,"Electrochemistry",NULL,NULL,55,10,20,3600000,3,NULL,0,2,27,0,NULL,NULL,0,1,100,0,50,2
10,"180|:181|:182|:183|:184|:185|:186|:187|:188|:189|:190|:191|:192|:193|:194|:195|:196|:197|:198|:199|:200",NULL,"Optics",NULL,NULL,"46|:47|:48|:49",8,21,3600000,2,NULL,0,2,2,1,NULL,NULL,0,1,100,0,50,2
